aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
12126,0,20203 SW 95th Avenue,Tualatin,97062,United States,US,0,CrossFit Tualatin,crossfit,1,Commercial,1,https://cftualatin.com/,2014-10-02T07:00:00Z,22010,1,0,8,https://profilepicsbucket.crossfit.com/e1788-A12126_8-184.jpg,0,"45.375074,-122.778146",Oregon,OR
12129,0,Avenida Cayma 608,Cayma,,Peru,PE,1,Nuevo Nivel Fitness CrossFit,nuevo,1,Commercial,1,http://www.nuevonivelcrossfit.com/,2014-10-02T07:00:00Z,12054,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-16.381528,-71.545561",,
12130,0,497 East Pike Rd.,Indiana,15701,United States,US,0,Green Fire CrossFit,green,1,Commercial,1,http://www.greenfirecrossfit.net,2014-10-02T07:00:00Z,8468,1,0,1,https://profilepicsbucket.crossfit.com/45980-A12130_1-184.jpg,0,"40.6199412,-79.1280274",Pennsylvania,PA
12134,0,4 Newport Drive Suite G,Forest Hill,21050,United States,US,1,CrossFit Beringei,crossfit,1,Commercial,1,http://fitgorillaz.com/,2014-10-02T07:00:00Z,9051,1,0,2,https://profilepicsbucket.crossfit.com/9b159-A12134_2-184.jpg,0,"39.578592,-76.383887",Maryland,MD
12138,0,76 Commercial Rd Newstead,Newstead,4006,Australia,AU,0,CrossFit Newstead,crossfit,1,Commercial,1,http://athleticzone.com.au/crossfit-newstead/,2014-10-03T07:00:00Z,8523,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-27.4530683,153.041734",Queensland,QLD
12141,0,207 Ledbetter,Crandall,75114,United States,US,1,CrossFit Crandall,crossfit,1,Commercial,1,http://www.crossfitcrandall.com/,2014-10-03T07:00:00Z,8495,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"32.632921,-96.456886",Texas,TX
12151,0,6804 144 Avenue,Edmonton,T5C3C7,Canada,CA,1,CrossFit LaZerte,crossfit,1,Non-profit,1,http://crossfitlazerte.ca/,2014-10-05T07:00:00Z,8751,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.605948,-113.4446",Alberta,AB
12154,0,403 East Charles St. Suite 2A,La Plata,20646,United States,US,0,Coal Road CrossFit,coal,1,Commercial,1,http://www.coalroadcrossfit.com/,2014-10-06T07:00:00Z,8784,1,0,1,https://profilepicsbucket.crossfit.com/17fff-A12154_1-184.jpg,0,"38.529097,-76.976558",Maryland,MD
12161,0,240 Knapp Blvd,Nashville,37211,United States,US,0,CrossFit Berry Field,crossfit,1,Military,1,http://crossfitberryfield.weebly.com/,2014-10-07T07:00:00Z,8588,1,0,2,https://profilepicsbucket.crossfit.com/50cec-A12161_2-184.jpg,0,"36.111822,-86.672543",Tennessee,TN
12172,0,Coolhaven 100A,Rotterdam,3024 AH,Netherlands,NL,0,CrossFit Coolhaven,crossfit,1,Commercial,1,https://crossfitcoolhaven.nl/,2014-10-08T07:00:00Z,21660,1,0,2,https://profilepicsbucket.crossfit.com/6d2f0-A12172_2-184.jpg,0,"51.9078576,4.4578126",,
12175,0,4900 Eastern Ave,Cincinnati,45208,United States,US,0,Comanche CrossFit,comanche,1,Commercial,1,http://www.crossfitcomanche.com/,2014-10-08T07:00:00Z,9502,1,0,1,https://profilepicsbucket.crossfit.com/cd647-A12175_1-184.jpg,0,"39.1239459,-84.4151469",Ohio,OH
12179,0,Edisonweg 38,Strijen,3291 CK,Netherlands,NL,0,CrossFit Strijen,crossfit,1,Commercial,1,http://www.crossfitstrijen.com/,2014-10-09T07:00:00Z,8988,1,0,4,https://profilepicsbucket.crossfit.com/5d2ce-A12179_4-184.jpg,0,"51.7534458,4.5583477",,
12188,0,137 N. 4th St.,Breese,62230,United States,US,0,Clinco CrossFit,clinco,1,Commercial,1,http://www.rbsccrossfit.com/home.html,2014-10-09T07:00:00Z,8478,1,0,2,https://profilepicsbucket.crossfit.com/d10c2-A12188_2-184.jpg,0,"38.611485014668034,-89.53358924167307",Illinois,IL
12191,0,"Avenida 31, 1400",Rio Claro,13501-430,Brazil,BR,1,CrossFit Rio Claro,crossfit,1,Commercial,1,http://crossfitrioclaro.com.br/,2014-10-09T07:00:00Z,9053,1,0,1,https://profilepicsbucket.crossfit.com/19bbf-A12191_1-184.jpg,0,"-22.408254803072126,-47.56572016358075",,
12194,0,731 Paso Robles Street Ste D,Paso Robles,93446,United States,US,1,CrossFit Paso Robles,crossfit,1,Commercial,1,http://crossfitpasorobles.net/,2014-10-09T07:00:00Z,8514,1,0,1,https://profilepicsbucket.crossfit.com/c06e1-A12194_1-184.jpg,0,"35.6223889,-120.6855288",California,CA
12204,0,855 N Shepard St,Anaheim,92806,United States,US,0,LumberYard CrossFit,lumberyard,1,Commercial,1,http://crossfitlumberyard.com/,2014-10-10T07:00:00Z,10603,1,0,4,https://profilepicsbucket.crossfit.com/0ff61-A12204_4-184.jpg,0,"33.849964,-117.85278",California,CA
12205,0,412 Erin Drive,Knoxville,37919,United States,US,0,CrossFit Bearden,crossfit,1,Commercial,1,http://www.crossfitbearden.com/,2014-10-10T07:00:00Z,8692,1,0,1,https://profilepicsbucket.crossfit.com/51d8f-A12205_1-184.jpg,0,"35.927449,-84.002047",Tennessee,TN
12213,0,C/ Valle de la Ballestera Nº62,Valencia,46015,Spain,ES,0,CrossFit VLC,crossfit,1,Commercial,1,http://www.crossfitvlc.com/,2014-10-13T07:00:00Z,8772,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.4796937,-0.3990622",,
12216,0,"1539 US Hwy 395 N, Ste 2",Gardnerville,89410,United States,US,0,CrossFit Ampersand,crossfit,1,Commercial,1,http://crossfitampersand.com/,2014-10-13T07:00:00Z,8726,1,0,2,https://profilepicsbucket.crossfit.com/cf296-A12216_2-184.jpg,0,"38.948918,-119.758403",Nevada,NV
12222,0,"Block 1, Street 1, The British School of Kuwait",Salwa,00965,Kuwait,KW,1,CrossFit BSK,crossfit,1,Non-profit,1,http://www.crossfitbsk.com/,2014-10-14T07:00:00Z,9087,1,0,1,https://profilepicsbucket.crossfit.com/fc1d1-A12222_1-184.jpg,0,"29.422929,48.332902",,
12228,0,"Av. Capitão João, 1297",Mauá,,Brazil,BR,0,CrossFit DP Maua,crossfit,1,Commercial,1,http://www.crossfitdpmaua.com.br/,2014-10-14T07:00:00Z,8526,1,0,1,https://profilepicsbucket.crossfit.com/1bd8a-A12228_1-184.jpg,0,"-23.676753,-46.4544786",,
12229,0,1520 W North Street,Muncie,47303,United States,US,0,CrossFit White River,crossfit,1,Commercial,1,http://www.crossfitwhiteriver.com,2014-10-14T07:00:00Z,8580,1,0,12,https://profilepicsbucket.crossfit.com/48c6d-A12229_12-184.jpg,0,"40.1966874,-85.4034881",Indiana,IN
12232,0,1336 W 9th Street,Upland,91786,United States,US,0,CrossFit Upland,crossfit,1,Commercial,1,http://www.crossfitupland.com,2014-10-14T07:00:00Z,8512,1,0,6,https://profilepicsbucket.crossfit.com/07e86-A12232_6-184.jpg,0,"34.0956878,-117.6732862",California,CA
12234,0,526 Chemin de la Source,Hyeres,83400,France,FR,1,CrossFit Hyeres,crossfit,1,Commercial,1,https://www.crossfithyeres.com/,2014-10-15T07:00:00Z,20150,1,0,1,https://profilepicsbucket.crossfit.com/8de12-A12234_1-184.jpg,0,"43.10941,6.108627",,
12236,0,Aalsterweg 139,Eindhoven,5644RA,Netherlands,NL,0,CrossFit 040,crossfit,1,Commercial,1,https://powerhouse040.com/crossfit/,2014-10-15T07:00:00Z,9040,1,0,1,https://profilepicsbucket.crossfit.com/db127-A12236_1-184.jpg,0,"51.4227396,5.4866625",,
12241,0,26 W Highland Ave,Atlantic Highlands,07724,United States,US,1,Power Pack CrossFit,power,1,Commercial,1,http://www.powerpackcrossfit.com,2014-10-15T07:00:00Z,8513,1,0,5,https://profilepicsbucket.crossfit.com/8fc15-A12241_5-184.jpg,0,"40.4133489,-74.040682",New Jersey,NJ
12242,0,4804 Gen. Meyer Ave.,New Orleans,70131,United States,US,0,CrossFit Algiers,crossfit,1,Commercial,1,http://crossfitalgiers.com/,2014-10-15T07:00:00Z,10382,1,0,1,https://profilepicsbucket.crossfit.com/7fe44-A12242_1-184.jpg,0,"29.932975083770373,-90.0039217555469",Louisiana,LA
12254,0,"7-9, 5 Prince Regent Rd",Belfast,BT5 6QR,United Kingdom,GB,1,CrossFit Berserk,crossfit,1,Commercial,1,http://www.crossfitberserk.com/,2014-10-16T07:00:00Z,9825,1,0,4,https://profilepicsbucket.crossfit.com/21c5f-A12254_4-184.jpg,0,"54.58126489017374,-5.869886423783612",,
12256,0,"Via Monte Cetona, 1",Orvieto,05018,Italy,IT,1,CrossFit Amigdala,crossfit,1,Commercial,1,http://www.crossfitorvieto.com/,2014-10-16T07:00:00Z,8566,1,0,2,https://profilepicsbucket.crossfit.com/bb440-A12256_2-184.jpg,0,"42.72289,12.1305099",,
12257,0,"Major Manoel Grott street, 97",Ponta Grossa,84015350,Brazil,BR,0,CrossFit 1530,crossfit,1,Commercial,1,http://crossfit1530.com.br/nosso-box/,2014-10-16T07:00:00Z,8748,1,0,2,https://profilepicsbucket.crossfit.com/0e9f2-A12257_2-184.jpg,0,"-25.07302144724092,-50.16310162217292",,
12258,0,1200 W. Reeves St. Suite B,Ridgecrest,93555,United States,US,1,CrossFit Ridgecrest,crossfit,1,Commercial,1,http://www.crossfitridgecrest.com/,2014-10-16T07:00:00Z,10334,1,0,2,https://profilepicsbucket.crossfit.com/5bafe-A12258_2-184.jpg,0,"35.646676,-117.694683",California,CA
12263,0,709 Samms Avenue Unit G & H,Port Orange,32129,United States,US,0,CrossFit 386,crossfit,1,Commercial,1,http://www.crossfit386.com/,2014-10-16T07:00:00Z,11288,1,0,1,https://profilepicsbucket.crossfit.com/09dcf-A12263_1-184.jpg,0,"29.13862,-80.99933",Florida,FL
12270,0,"3, Gould Street",Oldham,OL1 3LL,United Kingdom,GB,0,CrossFit OL1,crossfit,1,Commercial,1,https://crossfitol1.com/,2014-10-17T07:00:00Z,8611,1,0,1,https://profilepicsbucket.crossfit.com/7f9fa-A12270_1-184.jpg,0,"53.54657104085304,-2.0977610349655156",,
12271,0,Skottvägen 5,Orebro,70363,Sweden,SE,0,CrossFit Smedjan,crossfit,1,Commercial,1,https://crossfitsmedjan.se/,2014-10-17T07:00:00Z,20973,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"59.300111,15.233962",,
12279,0,"Arch 64, Cambridge Grove",London,W6 0LD,United Kingdom,GB,1,CrossFit Hammersmith,crossfit,1,Commercial,1,http://www.crossfithammersmith.com/,2014-10-19T07:00:00Z,8560,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.49391015950201,-0.23059228518184227",,
12280,0,11 Rue de Valmy,Montreuil,93100,France,FR,0,CrossFit Hestia,crossfit,1,Commercial,1,https://crossfit-hestia.com/,2014-10-19T07:00:00Z,8741,1,0,3,https://profilepicsbucket.crossfit.com/7d13b-A12280_3-184.jpg,0,"48.850927,2.419995",,
12287,0,"34198 Pacific Coast Highway, Suite B",Dana Point,92629,United States,US,0,CrossFit Dana Point,crossfit,1,Commercial,1,http://crossfitdanapoint.com/,2014-10-20T07:00:00Z,8888,1,0,7,https://profilepicsbucket.crossfit.com/46ad5-A12287_7-184.jpg,0,"33.467781,-117.696653",California,CA
12290,0,68 Winter Street,Holyoke,01040,United States,US,0,Nasty Habit CrossFit,nasty,1,Commercial,1,http://www.nastyhabitcrossfit.com/,2014-10-20T07:00:00Z,8925,1,0,1,https://profilepicsbucket.crossfit.com/f29f0-A12290_1-184.jpg,0,"42.2004189,-72.600218",Massachusetts,MA
12293,0,Padre Geraldo Goseling,Birigui,16200-778,Brazil,BR,0,CrossFit Birigui,crossfit,1,Commercial,1,http://www.crossfitbirigui.com.br/,2014-10-20T07:00:00Z,12307,1,0,2,https://profilepicsbucket.crossfit.com/b4cfd-A12293_2-184.jpg,0,"-21.2916519,-50.3503862",,
12295,0,298 Taranaki St,Wellington,6011,New Zealand,NZ,1,CrossFit Central Wellington,crossfit,1,Commercial,1,http://crossfitcentralwellington.co.nz/,2014-10-20T07:00:00Z,8973,1,0,1,https://profilepicsbucket.crossfit.com/85589-A12295_1-184.jpg,0,"-41.3003106,174.7743089",,
12308,0,1151 Commerce Parkway,Ashland,44805,United States,US,0,CrossFit 419,crossfit,1,Commercial,1,http://www.crossfit419.com/,2014-10-21T07:00:00Z,9944,1,0,3,https://profilepicsbucket.crossfit.com/76f6e-A12308_3-184.jpg,0,"40.854126,-82.271211",Ohio,OH
12310,0,324 West Case St.,Powell,43065,United States,US,1,Chalk Dust CrossFit,chalk,1,Commercial,1,http://www.chalkdustcrossfit.com,2014-10-21T07:00:00Z,8562,1,0,1,https://profilepicsbucket.crossfit.com/b880d-A12310_1-184.jpg,0,"40.160989,-83.084209",Ohio,OH
12327,0,"Bulding 7, 109, Bi Hai Hong Garden, FuRong Rd, Futian",Shenzhen,518000,China,CN,0,CrossFit StarFire,crossfit,1,Commercial,1,http://www.crossfitstarfire.com/,2014-10-22T07:00:00Z,10164,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"22.530576784740887,114.01731480959171",,
12331,0,"Calle Francisco de Medina y Mendoza Polígono 2, nave 4",Cabanillas del Campo,19171,Spain,ES,0,CrossFit Guadalajara,crossfit,1,Commercial,1,http://www.crossfitguadalajara.es/,2014-10-23T07:00:00Z,11533,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.61959287219173,-3.203241193972957",,
12335,0,1415 Frankfort PL SE,Orange City,51041,United States,US,0,CrossFit Sterk,crossfit,1,Commercial,1,https://ocfithealth.com/crossfit/,2014-10-23T07:00:00Z,13880,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.9899818348288,-96.05218807930241",Iowa,IA
12337,0,Via sassuolo,Pomezia,00040,Italy,IT,1,CrossFit 548,crossfit,1,Commercial,1,http://www.crossfit548.com,2014-10-23T07:00:00Z,8576,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.6938128,12.5327772",,
12340,0,608 Rue Jean-Neveu (près de Fitness Dépôt et Club Piscine),Longueuil,J4G 1P1,Canada,CA,0,CrossFit MeCK,crossfit,1,Commercial,1,http://www.crossfitmeck.com/,2014-10-24T07:00:00Z,8574,1,0,2,https://profilepicsbucket.crossfit.com/1dba9-A12340_2-184.jpg,0,"45.57437,-73.461299",Quebec,QC
12343,0,6022 Bowdendale Ave,Jacksonville,32216,United States,US,0,CrossFit Total Control West,crossfit,1,Commercial,1,http://CFTotalControlWest.com,2014-10-24T07:00:00Z,8733,1,0,1,https://profilepicsbucket.crossfit.com/86fdb-A12343_1-184.jpg,0,"30.2611965,-81.6086118",Florida,FL
12347,0,753D-E Avon Belden Road,Avon Lake,44012,United States,US,1,Erie Shore CrossFit,erie,1,Commercial,1,https://www.erieshoreathletics.com/,2014-10-24T07:00:00Z,8764,1,0,2,https://profilepicsbucket.crossfit.com/e778f-A12347_2-184.jpg,0,"41.47927,-82.01858",Ohio,OH
12348,0,3 Spartakou Street  Kallithea,Athens,17676,Greece,GR,0,CrossFit Kallithea,crossfit,1,Commercial,1,http://www.crossfitkallithea.gr/,2014-10-24T07:00:00Z,11972,1,0,3,https://profilepicsbucket.crossfit.com/f1dc1-A12348_3-184.jpg,0,"37.96387532484876,23.70639108399854",,
12352,0,100 MacArthur Causeway,Miami Beach,33139,United States,US,0,Green Water CrossFit,green,1,Military,1,http://www.greenwatercrossfit.com/,2014-10-26T07:00:00Z,8870,1,0,1,https://profilepicsbucket.crossfit.com/39e59-A12352_1-184.jpg,0,"25.77229,-80.145498",Florida,FL
12359,0,J.J.P.Oudweg 8,Heerhugowaard,1703DE,Netherlands,NL,0,CrossFit Heerhugowaard,crossfit,1,Commercial,1,http://crossfitheerhugowaard.com/,2014-10-27T07:00:00Z,8685,1,0,1,https://profilepicsbucket.crossfit.com/a233e-A12359_1-184.jpg,0,"52.6643948,4.8116226",,
12361,0,200 Lehman Road Suite 500,Kyle,78640,United States,US,1,CrossFit Hays,crossfit,1,Commercial,1,http://www.crossfithays.com/,2014-10-27T07:00:00Z,9758,1,0,1,https://profilepicsbucket.crossfit.com/4d4a5-A12361_1-184.jpg,0,"29.98377,-97.866303",Texas,TX
12364,0,6332 Riverdale St,San Diego,92120,United States,US,1,Outlier CrossFit,outlier,1,Commercial,1,http://www.outliercrossfit.com/,2014-10-27T07:00:00Z,11742,1,0,2,https://profilepicsbucket.crossfit.com/0e71d-A12364_2-184.jpg,0,"32.7894392,-117.1000245",California,CA
12366,0,1590 Liverpool Court (Bay 6),Ottawa,K1B 4L2,Canada,CA,1,CrossFit Actus,crossfit,1,Commercial,1,http://crossfitactus.com/,2014-10-27T07:00:00Z,8840,1,0,1,https://profilepicsbucket.crossfit.com/c1231-A12366_1-184.jpg,0,"45.4112768553872,-75.62389076004972",Ontario,ON
12375,0,Amsterdamsestraatweg 27e,Naarden,1411 AW,Netherlands,NL,0,CrossFit Naarden,crossfit,1,Commercial,1,http://crossfitnaarden.nl/,2014-10-28T07:00:00Z,10781,1,0,4,https://profilepicsbucket.crossfit.com/9dbe8-A12375_4-184.jpg,0,"52.302508,5.148236",,
12381,0,500 Vaughn St,Jackson,46540,United States,US,0,Pig Iron CrossFit,pig,1,Non-profit,1,http://pigironcrossfit.com/,2014-10-28T07:00:00Z,8604,1,0,4,https://profilepicsbucket.crossfit.com/3d7b5-A12381_4-184.jpg,0,"39.039246,-82.642234",Ohio,OH
12382,0,Langroyd Road,London,Sw17 7PL,United Kingdom,GB,0,CrossFit Tooting,crossfit,1,Commercial,1,http://www.crossfittooting.co.uk/,2014-10-29T07:00:00Z,14177,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.4380914,-0.1639843",,
12383,0,Via Dei Frati 11,Nettuno,00048,Italy,IT,1,CrossFit 4112,crossfit,1,Commercial,1,http://www.crossfit4112.com/,2014-10-29T07:00:00Z,13257,1,0,2,https://profilepicsbucket.crossfit.com/ef23b-A12383_2-184.jpg,0,"41.4613898783266,12.69347544054287",,
12384,0,Robinigstraße 13,Salzburg,5020,Austria,AT,0,CrossFit Convalis,crossfit,1,Commercial,1,http://www.crossfit-convalis.at/,2014-10-29T07:00:00Z,13720,1,0,2,https://profilepicsbucket.crossfit.com/18f69-A12384_2-184.jpg,0,"47.811195,13.0589691",,
12388,0,2020 19th St.NW,Washington,20009,United States,US,1,Tiger's Way CrossFit,tiger's,1,Non-profit,1,http://www.tigerswaycrossfit.com/,2014-10-29T07:00:00Z,8747,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"38.917317,-77.044379",District Of Columbia,DC
12390,0,"Sports Hall, Optima Stadium, Winterstoke Road",Weston-Super-Mare,BS24 9AA,United Kingdom,GB,1,CrossFit Oxhouse,crossfit,1,Commercial,1,http://www.crossfitoxhouse.com/,2014-10-29T07:00:00Z,13732,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.330633,-2.955594",,
12391,0,"Calle Aniceto Marinas, 26 - Local",Madrid,28008,Spain,ES,0,CrossFit Maherit Rio,crossfit,1,Commercial,1,http://www.crossfitmaheritrio.es/,2014-10-29T07:00:00Z,8597,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.42205929050042,-3.7227720768295285",,
12392,0,"Prof. Dr. Ahmet Taner Kışlalı Mahallesi, Alacaatlı Caddesi 30/2A",Ankara,06810,Turkey,TR,0,CrossFit BackStreet,crossfit,1,Commercial,1,http://crossfitbackstreet.com/,2014-10-29T07:00:00Z,21629,1,0,2,https://profilepicsbucket.crossfit.com/3f67d-A12392_2-184.jpg,0,"39.865413634282234,32.682909965515144",,
12402,0,"1508 O Street SW, Building 4, Suite 102",Auburn,98001,United States,US,0,Gargoyle CrossFit,gargoyle,1,Commercial,1,http://gargoylecrossfit.com/,2014-10-30T07:00:00Z,8735,1,0,7,https://profilepicsbucket.crossfit.com/55fe3-A12402_7-184.jpg,0,"47.2940939,-122.2505835",Washington,WA
12405,0,1122 5th Street,Henderson,42420,United States,US,0,CrossFit Bending Iron,crossfit,1,Commercial,1,http://crossfitbendingiron.com/,2014-10-30T07:00:00Z,10667,1,0,1,https://profilepicsbucket.crossfit.com/2542f-A12405_1-184.jpg,0,"37.8390632,-87.5756222",Kentucky,KY
12406,0,20220 Hempstead Rd. #12,Houston,77065,United States,US,1,832 CrossFit,832,1,Commercial,1,http://www.832crossfit.com/,2014-10-30T07:00:00Z,8975,1,0,9,https://profilepicsbucket.crossfit.com/b90aa-A12406_9-184.jpg,0,"29.9178844,-95.6215369",Texas,TX
12408,0,1042 W. Midland Rd,Auburn,48611,United States,US,0,Chemical City CrossFit,chemical,1,Commercial,1,http://chemicalcitycrossfit.com/,2014-10-30T07:00:00Z,8644,1,0,1,https://profilepicsbucket.crossfit.com/cdc63-A12408_1-184.jpg,0,"43.6036636,-84.090839",Michigan,MI
12411,0,"Valencia, 236",Barcelona,08007,Spain,ES,0,CrossFit Diagonal,crossfit,1,Commercial,1,http://crossfit-diagonal.com/,2014-10-30T07:00:00Z,8921,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.390211,2.160512",,
12412,0,Teichstrasse 68,Loerrach,79539,Germany,DE,0,CrossFit Loerrach,crossfit,1,Commercial,1,http://www.crossfitloerrach.de/,2014-10-30T07:00:00Z,9445,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.61354,7.65533",,
12418,0,Scheidtbachstraße 6-10,Bergisch Gladbach,51469,Germany,DE,0,CrossFit Bergisch Gladbach,crossfit,1,Commercial,1,https://www.crossfit-bgl.de/,2014-10-31T07:00:00Z,9509,1,0,2,https://profilepicsbucket.crossfit.com/dfce1-A12418_2-184.jpg,0,"50.97913,7.1362",,
12428,0,No.7 Fenghuangshanjiao Road Shangcheng District,Hangzhou,310002,China,CN,1,CrossFit Qiantang,crossfit,1,Commercial,1,http://www.crossfitqiantang.com/,2014-10-31T07:00:00Z,8697,1,0,2,https://profilepicsbucket.crossfit.com/23811-A12428_2-184.jpg,0,"30.223212345502816,120.16087840917572",,
12433,0,"Rue Saint-Georges 6, entrée D",Delémont,2800,Switzerland,CH,0,CrossFit Delemont,crossfit,1,Commercial,1,http://www.crossfitdelemont.com/#!accueil/mainPage,2014-11-02T07:00:00Z,8773,1,0,1,https://profilepicsbucket.crossfit.com/96e6a-A12433_1-184.jpg,0,"47.3668919,7.3324722",,
12434,0,"Maxwell AFB, 51 Maxwell Blvd East",Montgomery,36112,United States,US,0,Project 9 CrossFit,project,1,Military,1,https://www.project9crossfit.com/,2014-11-02T07:00:00Z,10591,1,0,1,https://profilepicsbucket.crossfit.com/2019b-A12434_1-184.jpg,0,"32.377524,-86.342031",Alabama,AL
12438,0,Heerderdwarsstraat 26-28,Maastricht,6224LT,Netherlands,NL,0,CrossFit Batteraof,crossfit,1,Commercial,1,http://www.crossfitbatteraof.nl/,2014-11-02T07:00:00Z,8901,1,0,1,https://profilepicsbucket.crossfit.com/79c4b-A12438_1-184.jpg,0,"50.8440194,5.7140212",,
12442,0,689 Oxford St. W.,London,N6H 1V1,Canada,CA,1,West London CrossFit,west,1,Commercial,1,http://www.westlondoncrossfit.com,2014-11-03T08:00:00Z,8738,1,0,1,https://profilepicsbucket.crossfit.com/7452e-A12442_1-184.jpg,0,"42.9825588,-81.2976001",Ontario,ON
12443,0,8924 Bright Star Rd,Douglasville,30134,United States,US,0,CrossFit Sweetwater,crossfit,1,Commercial,1,http://www.crossfitsweetwater.net/,2014-11-03T08:00:00Z,8653,1,0,1,https://profilepicsbucket.crossfit.com/dd77b-A12443_1-184.jpg,0,"33.7393258,-84.7779203",Georgia,GA
12455,0,3444 Crane Ave.,Fort Sill,73503,United States,US,0,Desert Diamond CrossFit,desert,1,Military,1,http://www.desertdiamondcrossfit.com/home.html,2014-11-04T08:00:00Z,8671,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.66062,-98.40279",Oklahoma,OK
12459,0,6775 Camp Bowie Blvd,Fort Worth,76116,United States,US,0,CrossFit L3,crossfit,1,Commercial,1,http://www.crossfitl3.com/,2014-11-04T08:00:00Z,11232,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"32.7201979,-97.433897",Texas,TX
12464,0,16535 Anna Trail SE,Prior Lake,55372,United States,US,0,CrossFit Prior Lake,crossfit,1,Commercial,1,http://www.crossfitpriorlake.com/,2014-11-04T08:00:00Z,8687,1,0,1,https://profilepicsbucket.crossfit.com/915a7-A12464_1-184.jpg,0,"44.7082539,-93.428465",Minnesota,MN
12465,0,261 Elm St.,Milford,03055,United States,US,0,CrossFit Souhegan,crossfit,1,Commercial,1,http://www.crossfitsouhegan.com/,2014-11-04T08:00:00Z,10035,1,0,1,https://profilepicsbucket.crossfit.com/b27b9-A12465_1-184.jpg,0,"42.839564,-71.6689112",New Hampshire,NH
12468,0,Nuernberger Strasse 84,Wuerzburg,97076,Germany,DE,0,CrossFit KraftMuehle,crossfit,1,Commercial,1,http://www.crossfitkraftmuehle.de/,2014-11-04T08:00:00Z,8627,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"49.79587,9.9761",,
12469,0,Aargauerstrasse 250,Zürich,8048,Switzerland,CH,0,CrossFit Kreis 9,crossfit,1,Commercial,1,http://www.crossfitkreis9.ch,2014-11-05T08:00:00Z,8998,1,0,1,https://profilepicsbucket.crossfit.com/7e235-A12469_1-184.jpg,0,"47.3930926,8.489806",,
12470,0,Via Venezia 21,Forlì/Cesena - FC,47521,Italy,IT,0,CrossFit Cesena,crossfit,1,Commercial,1,http://www.crossfitcesena.it/,2014-11-05T08:00:00Z,12504,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"44.15161259064365,12.2409678396821",,
12484,0,1484 N M-52,Owosso,48867,United States,US,1,Like Water CrossFit,like,1,Commercial,1,https://www.likewatercrossfit.com/,2014-11-05T08:00:00Z,13480,1,0,1,https://profilepicsbucket.crossfit.com/ec29f-A12484_1-184.jpg,0,"42.9776514,-84.1820677",Michigan,MI
12485,0,2631 King St,Halifax,B3K4V7,Canada,CA,0,CrossFit Ironstone,crossfit,1,Commercial,1,http://www.crossfitironstone.com,2014-11-06T08:00:00Z,8861,1,0,2,https://profilepicsbucket.crossfit.com/530c9-A12485_2-184.jpg,0,"44.6547966,-63.5961741",Nova Scotia,NS
12487,0,457 Knights Dr.,Greenwood,46142,United States,US,1,Indy South CrossFit,indy,1,Commercial,1,http://www.indysouthcrossfit.com,2014-11-06T08:00:00Z,8663,1,0,2,https://profilepicsbucket.crossfit.com/39dc8-A12487_2-184.jpg,0,"39.608338,-86.218409",Indiana,IN
12489,0,7175 West Lake Mead STE A 160 And A 164,Las Vegas,89128,United States,US,1,CrossFit Modulus,crossfit,1,Commercial,1,http://cfmod.us/,2014-11-06T08:00:00Z,9299,1,0,1,https://profilepicsbucket.crossfit.com/f864a-A12489_1-184.jpg,0,"36.195266,-115.2481396",Nevada,NV
12490,0,1907 43rd Street,Snyder,79549,United States,US,1,CrossFit Snyder,crossfit,1,Commercial,1,http://www.crossfitsnyder.com/,2014-11-06T08:00:00Z,12879,1,0,2,https://profilepicsbucket.crossfit.com/2b21d-A12490_2-184.jpg,0,"32.6988392,-100.9192825",Texas,TX
12494,0,"316, 320, 322, 324 Constitution Drive",Virginia Beach,23462,United States,US,1,Drop Box CrossFit,drop,1,Commercial,1,http://www.dropboxcrossfit.com/,2014-11-07T08:00:00Z,9002,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"36.8464,-76.129497",Virginia,VA
